Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:11:07.756391264Z,1661141467756391264,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,dedc1115fa7ee19845752f97fe7a3c1c,4dac41e05c962c1f,"{""log"":""{\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 4dac41e05c962c1f Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:07.756391264Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.756593589Z""}"
2022-08-22T04:11:09.052284752Z,1661141469052284752,33.33.33.167,frontend-579b9bff58-t2dbm,server,dedc1115fa7ee19845752f97fe7a3c1c,f504567840df83c4,"{""log"":""{\""http.req.id\"":\""7e2a3efb-79da-499e-be1c-86345f98ebfd\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""http.resp.bytes\"":8295,\""http.resp.status\"":200,\""http.resp.took_ms\"":1301,\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: f504567840df83c4 Request complete\"",\""session\"":\""50870ed2-d693-48f4-b983-6018bf5803f5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:09.052284752Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:09.052343803Z""}"
2022-08-22T04:11:09.052256747Z,1661141469052256747,33.33.33.167,frontend-579b9bff58-t2dbm,server,dedc1115fa7ee19845752f97fe7a3c1c,f504567840df83c4,"{""log"":""{\""currency\"":\""JPY\"",\""http.req.id\"":\""7e2a3efb-79da-499e-be1c-86345f98ebfd\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""id\"":\""66VCHSJNUP\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: f504567840df83c4 Serving product page complete\"",\""session\"":\""50870ed2-d693-48f4-b983-6018bf5803f5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:09.052256747Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:09.052333087Z""}"
2022-08-22T04:11:09.051988223Z,1661141469051988223,33.33.33.167,frontend-579b9bff58-t2dbm,server,dedc1115fa7ee19845752f97fe7a3c1c,f504567840df83c4,"{""log"":""{\""http.req.id\"":\""7e2a3efb-79da-499e-be1c-86345f98ebfd\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: f504567840df83c4 Choose Ad complete\"",\""session\"":\""50870ed2-d693-48f4-b983-6018bf5803f5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:09.051988223Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:09.052087742Z""}"
2022-08-22T04:11:08.16473403Z,1661141468164734030,33.33.33.167,frontend-579b9bff58-t2dbm,server,dedc1115fa7ee19845752f97fe7a3c1c,f504567840df83c4,"{""log"":""{\""http.req.id\"":\""7e2a3efb-79da-499e-be1c-86345f98ebfd\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: f504567840df83c4 Choose Ad started\"",\""session\"":\""50870ed2-d693-48f4-b983-6018bf5803f5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:08.16473403Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.164935674Z""}"
2022-08-22T04:11:07.751208225Z,1661141467751208225,33.33.33.167,frontend-579b9bff58-t2dbm,server,dedc1115fa7ee19845752f97fe7a3c1c,f504567840df83c4,"{""log"":""{\""currency\"":\""JPY\"",\""http.req.id\"":\""7e2a3efb-79da-499e-be1c-86345f98ebfd\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""id\"":\""66VCHSJNUP\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: f504567840df83c4 Serving product page started\"",\""session\"":\""50870ed2-d693-48f4-b983-6018bf5803f5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:07.751208225Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.751386854Z""}"
2022-08-22T04:11:07.751141236Z,1661141467751141236,33.33.33.167,frontend-579b9bff58-t2dbm,server,dedc1115fa7ee19845752f97fe7a3c1c,f504567840df83c4,"{""log"":""{\""http.req.id\"":\""7e2a3efb-79da-499e-be1c-86345f98ebfd\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: f504567840df83c4 Request started\"",\""session\"":\""50870ed2-d693-48f4-b983-6018bf5803f5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:07.751141236Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.751352419Z""}"
2022-08-22T04:11:07.864914586Z,1661141467864914586,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,ec64ba1740705502,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: ec64ba1740705502 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.864914586Z""}"
2022-08-22T04:11:07.864372099Z,1661141467864372099,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,ca9581942d50a16e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: ca9581942d50a16e Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.864372099Z""}"
2022-08-22T04:11:07.863943504Z,1661141467863943504,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,4002a5f742dac3b9,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 4002a5f742dac3b9 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.863943504Z""}"
2022-08-22T04:11:07.863371779Z,1661141467863371779,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,65d87793de7c89f7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 65d87793de7c89f7 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.863371779Z""}"
2022-08-22T04:11:07.863116884Z,1661141467863116884,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,ec64ba1740705502,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: ec64ba1740705502 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.863116884Z""}"
2022-08-22T04:11:07.863089149Z,1661141467863089149,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,ca9581942d50a16e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: ca9581942d50a16e Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.863089149Z""}"
2022-08-22T04:11:07.772279667Z,1661141467772279667,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,506855fc50970b65,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 506855fc50970b65 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.772279667Z""}"
2022-08-22T04:11:07.771761292Z,1661141467771761292,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,506855fc50970b65,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 506855fc50970b65 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.771761292Z""}"
2022-08-22T04:11:07.771724403Z,1661141467771724403,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,dedc1115fa7ee19845752f97fe7a3c1c,25eb6e7ab26916fa,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 25eb6e7ab26916fa Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.771724403Z""}"
2022-08-22T04:11:07.856380501Z,1661141467856380501,33.33.33.80,cartservice-579f59597d-wc2lz,server,dedc1115fa7ee19845752f97fe7a3c1c,aa68be1e40ab594b,"{""log"":""TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: aa68be1e40ab594b GetCartAsync called with userId=50870ed2-d693-48f4-b983-6018bf5803f5\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:07.856380501Z""}"
2022-08-22T04:11:08.188225573Z,1661141468188225573,33.33.33.76,adservice-5f6585d649-fnmft,server,dedc1115fa7ee19845752f97fe7a3c1c,952a16c030c38a6f,"{""log"":""04:11:08.188 INFO  - TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 952a16c030c38a6f Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.188225573Z""}"
2022-08-22T04:11:08.188220343Z,1661141468188220343,33.33.33.76,adservice-5f6585d649-fnmft,server,dedc1115fa7ee19845752f97fe7a3c1c,952a16c030c38a6f,"{""log"":""04:11:08.188 INFO  - TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 952a16c030c38a6f Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.188220343Z""}"
2022-08-22T04:11:08.188203823Z,1661141468188203823,33.33.33.76,adservice-5f6585d649-fnmft,server,dedc1115fa7ee19845752f97fe7a3c1c,952a16c030c38a6f,"{""log"":""04:11:08.188 INFO  - TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 952a16c030c38a6f Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.188203823Z""}"
2022-08-22T04:11:08.174293613Z,1661141468174293613,33.33.33.76,adservice-5f6585d649-fnmft,server,dedc1115fa7ee19845752f97fe7a3c1c,0af33683b47d2813,"{""log"":""04:11:08.174 INFO  - TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 0af33683b47d2813 Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.174293613Z""}"
2022-08-22T04:11:08.174287614Z,1661141468174287614,33.33.33.76,adservice-5f6585d649-fnmft,server,dedc1115fa7ee19845752f97fe7a3c1c,0af33683b47d2813,"{""log"":""04:11:08.174 INFO  - TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 0af33683b47d2813 Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.174287614Z""}"
2022-08-22T04:11:08.174237839Z,1661141468174237839,33.33.33.76,adservice-5f6585d649-fnmft,server,dedc1115fa7ee19845752f97fe7a3c1c,0af33683b47d2813,"{""log"":""04:11:08.174 INFO  - TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 0af33683b47d2813 Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.174237839Z""}"
2022-08-22T04:11:08.166431124Z,1661141468166431124,33.33.33.76,adservice-5f6585d649-fnmft,server,dedc1115fa7ee19845752f97fe7a3c1c,8558cf1e612309f7,"{""log"":""04:11:08.166 INFO  - TraceID: dedc1115fa7ee19845752f97fe7a3c1c SpanID: 8558cf1e612309f7 Received ad request (context_words=[photography, vintage])\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.166431124Z""}"
2022-08-22T04:10:29.917893909Z,1661141429917893909,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,5996215b4ed7f0cd,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 5996215b4ed7f0cd [ShipOrder] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.917893909Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.918005224Z""}"
2022-08-22T04:10:29.917815289Z,1661141429917815289,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,5996215b4ed7f0cd,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 5996215b4ed7f0cd [ShipOrder] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.917815289Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.917984506Z""}"
2022-08-22T04:10:29.893744233Z,1661141429893744233,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,9a2f53b8f696ea20,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 9a2f53b8f696ea20 [GetQuote] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.893744233Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.893864188Z""}"
2022-08-22T04:10:29.893723021Z,1661141429893723021,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,5ccb39ba59be27a8,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 5ccb39ba59be27a8 [CreateQuoteFromCount] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.893723021Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.893850308Z""}"
2022-08-22T04:10:29.893692182Z,1661141429893692182,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,43c2e2f941c2aad1,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 43c2e2f941c2aad1 [CreateQuoteFromFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.893692182Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.893835963Z""}"
2022-08-22T04:10:29.893681032Z,1661141429893681032,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,43c2e2f941c2aad1,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 43c2e2f941c2aad1 [CreateQuoteFromFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.893681032Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.893820536Z""}"
2022-08-22T04:10:29.893636275Z,1661141429893636275,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,3264e8c89c841942,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 3264e8c89c841942 [QuoteByCountFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.893636275Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.893789557Z""}"
2022-08-22T04:10:29.893622718Z,1661141429893622718,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,3264e8c89c841942,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 3264e8c89c841942 [QuoteByCountFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.893622718Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.893712098Z""}"
2022-08-22T04:10:29.893567552Z,1661141429893567552,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,5ccb39ba59be27a8,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 5ccb39ba59be27a8 [CreateQuoteFromCount] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.893567552Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.893701128Z""}"
2022-08-22T04:10:29.893525912Z,1661141429893525912,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,de11259fc6a385dd3d3da41c82f27f5f,9a2f53b8f696ea20,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 9a2f53b8f696ea20 [GetQuote] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.893525912Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.893676955Z""}"
2022-08-22T04:10:30.164655Z,1661141430164655000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,de11259fc6a385dd3d3da41c82f27f5f,95ff2ea5beb9077c,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:30.164655Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 95ff2ea5beb9077c List Recommendations product_ids=['66VCHSJNUP', '2ZYFJ3GM2N', '6E92ZMYYFZ', '0PUK6V6EV0', '9SIQT8TOJO']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.16480381Z""}"
2022-08-22T04:10:30.156995Z,1661141430156995000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,de11259fc6a385dd3d3da41c82f27f5f,95ff2ea5beb9077c,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:30.156995Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 95ff2ea5beb9077c Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.157215912Z""}"
2022-08-22T04:10:30.378884078Z,1661141430378884078,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,be873c17e0599d62,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: be873c17e0599d62 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.378884078Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.379126522Z""}"
2022-08-22T04:10:30.37452054Z,1661141430374520540,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,be873c17e0599d62,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: be873c17e0599d62 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.37452054Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.374611104Z""}"
2022-08-22T04:10:30.372438859Z,1661141430372438859,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,041f59d5d9862c76,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 041f59d5d9862c76 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.372438859Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.37253373Z""}"
2022-08-22T04:10:30.36656629Z,1661141430366566290,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,041f59d5d9862c76,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 041f59d5d9862c76 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.36656629Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.366645705Z""}"
2022-08-22T04:10:30.364129095Z,1661141430364129095,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,97933ba3db248c0f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 97933ba3db248c0f Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.364129095Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.364330824Z""}"
2022-08-22T04:10:30.354672663Z,1661141430354672663,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,97933ba3db248c0f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 97933ba3db248c0f Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.354672663Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.354775174Z""}"
2022-08-22T04:10:30.267618543Z,1661141430267618543,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,14903380e7de26ad,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 14903380e7de26ad Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.267618543Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.267698971Z""}"
2022-08-22T04:10:30.257664849Z,1661141430257664849,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,14903380e7de26ad,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 14903380e7de26ad Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.257664849Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.257899885Z""}"
2022-08-22T04:10:30.17289558Z,1661141430172895580,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,d2c569b01c56ccca,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: d2c569b01c56ccca Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.17289558Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.172990159Z""}"
2022-08-22T04:10:30.168634001Z,1661141430168634001,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,d2c569b01c56ccca,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: d2c569b01c56ccca Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.168634001Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.168724441Z""}"
2022-08-22T04:10:30.163472839Z,1661141430163472839,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,965ac67b0b7e2d18,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 965ac67b0b7e2d18 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163472839Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.163555808Z""}"
2022-08-22T04:10:30.163449092Z,1661141430163449092,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e4a5d90be4a1d389,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e4a5d90be4a1d389 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163449092Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.163535928Z""}"
2022-08-22T04:10:30.163345728Z,1661141430163345728,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163345728Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.163428366Z""}"
2022-08-22T04:10:30.163313787Z,1661141430163313787,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163313787Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.163422654Z""}"
2022-08-22T04:10:30.163284072Z,1661141430163284072,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163284072Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.16341418Z""}"
