Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:09:53.012654259Z,1661141393012654259,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.012654259Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.012700377Z""}"
2022-08-22T04:09:53.012632186Z,1661141393012632186,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.012632186Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.01269205Z""}"
2022-08-22T04:09:53.012615513Z,1661141393012615513,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.012615513Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.012635769Z""}"
2022-08-22T04:09:53.012588285Z,1661141393012588285,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.012588285Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.01262887Z""}"
2022-08-22T04:09:53.01254991Z,1661141393012549910,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.01254991Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.012611812Z""}"
2022-08-22T04:09:53.012526008Z,1661141393012526008,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.012526008Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.012604173Z""}"
2022-08-22T04:09:53.012505201Z,1661141393012505201,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.012505201Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.012586611Z""}"
2022-08-22T04:09:53.012483214Z,1661141393012483214,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.012483214Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.012580375Z""}"
2022-08-22T04:09:53.012446736Z,1661141393012446736,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.012446736Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.012562079Z""}"
2022-08-22T04:09:53.00174168Z,1661141393001741680,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,6ab87ad888f8273b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 6ab87ad888f8273b Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.00174168Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.001852528Z""}"
2022-08-22T04:09:53.001710262Z,1661141393001710262,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,24e0e31e19f84d96,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 24e0e31e19f84d96 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.001710262Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.001834628Z""}"
2022-08-22T04:09:53.001622031Z,1661141393001622031,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,0b99690989814b64,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 0b99690989814b64 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.001622031Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.001727689Z""}"
2022-08-22T04:09:52.795014382Z,1661141392795014382,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,dc0ff2a6e6c4ed18,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: dc0ff2a6e6c4ed18 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.795014382Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.795206982Z""}"
2022-08-22T04:09:52.79105515Z,1661141392791055150,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,dc0ff2a6e6c4ed18,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: dc0ff2a6e6c4ed18 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.79105515Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.79116615Z""}"
2022-08-22T04:09:52.715668474Z,1661141392715668474,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,69b4463b33b90572,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 69b4463b33b90572 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.715668474Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.715761321Z""}"
2022-08-22T04:09:52.706684679Z,1661141392706684679,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,69b4463b33b90572,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 69b4463b33b90572 Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.706684679Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.706926845Z""}"
2022-08-22T04:09:52.696776883Z,1661141392696776883,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,8e9f276ea25ef997,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 8e9f276ea25ef997 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.696776883Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.696881668Z""}"
2022-08-22T04:09:52.68921259Z,1661141392689212590,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,8e9f276ea25ef997,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 8e9f276ea25ef997 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.68921259Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.689328636Z""}"
2022-08-22T04:09:52.634659588Z,1661141392634659588,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2edbc8c01124b5aa,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2edbc8c01124b5aa Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.634659588Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.634796827Z""}"
2022-08-22T04:09:52.627561201Z,1661141392627561201,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2edbc8c01124b5aa,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2edbc8c01124b5aa Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.627561201Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.627662516Z""}"
2022-08-22T04:09:52.617798145Z,1661141392617798145,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,fa756ad3d6e61176,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: fa756ad3d6e61176 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.617798145Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.617887589Z""}"
2022-08-22T04:09:52.609757777Z,1661141392609757777,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,fa756ad3d6e61176,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: fa756ad3d6e61176 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.609757777Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.609848835Z""}"
2022-08-22T04:09:52.599199437Z,1661141392599199437,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,f3cdf711410dd7db,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: f3cdf711410dd7db Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.599199437Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.599274745Z""}"
2022-08-22T04:09:52.590536586Z,1661141392590536586,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,f3cdf711410dd7db,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: f3cdf711410dd7db Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.590536586Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.590628806Z""}"
2022-08-22T04:09:52.509516029Z,1661141392509516029,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,0164c2a317a7db56,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 0164c2a317a7db56 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.509516029Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.509597499Z""}"
2022-08-22T04:09:52.503097298Z,1661141392503097298,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,0164c2a317a7db56,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 0164c2a317a7db56 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.503097298Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.503194194Z""}"
2022-08-22T04:09:52.493180528Z,1661141392493180528,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c1d4bc60151bb1b3,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c1d4bc60151bb1b3 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.493180528Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.493279053Z""}"
2022-08-22T04:09:52.487665791Z,1661141392487665791,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c1d4bc60151bb1b3,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c1d4bc60151bb1b3 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.487665791Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.487763274Z""}"
2022-08-22T04:09:52.476362976Z,1661141392476362976,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,4bd5a16d8d21ee53,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 4bd5a16d8d21ee53 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.476362976Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.476476946Z""}"
2022-08-22T04:09:52.473114224Z,1661141392473114224,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,4bd5a16d8d21ee53,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 4bd5a16d8d21ee53 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.473114224Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.473212157Z""}"
2022-08-22T04:09:52.895597182Z,1661141392895597182,33.33.33.115,paymentservice-9cdb6588f-554sm,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2836e234cdb40398,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""paymentservice-9cdb6588f-554sm\"",\""name\"":\""paymentservice-charge\"",\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2836e234cdb40398 Transaction processed: visa ending 0454     Amount: CAD172833650.142818176\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.895597182Z""}"
2022-08-22T04:09:52.895572845Z,1661141392895572845,33.33.33.115,paymentservice-9cdb6588f-554sm,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2836e234cdb40398,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""paymentservice-9cdb6588f-554sm\"",\""name\"":\""paymentservice-server\"",\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2836e234cdb40398 PaymentService#Charge invoked with request {\\\""amount\\\"":{\\\""currency_code\\\"":\\\""CAD\\\"",\\\""units\\\"":\\\""172833650\\\"",\\\""nanos\\\"":142818176},\\\""credit_card\\\"":{\\\""credit_card_number\\\"":\\\""4432-8015-6152-0454\\\"",\\\""credit_card_cvv\\\"":672,\\\""credit_card_expiration_year\\\"":2039,\\\""credit_card_expiration_month\\\"":1}}\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.895572845Z""}"
2022-08-22T04:09:53.08715683Z,1661141393087156830,33.33.33.167,frontend-579b9bff58-t2dbm,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,1f185512b4543820,"{""log"":""{\""http.req.id\"":\""08742af7-8bc7-419a-b5c0-a7057cf4cfe4\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""http.resp.bytes\"":6778,\""http.resp.status\"":200,\""http.resp.took_ms\"":630,\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 1f185512b4543820 Request complete\"",\""session\"":\""3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:53.08715683Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.087331766Z""}"
2022-08-22T04:09:52.994597326Z,1661141392994597326,33.33.33.167,frontend-579b9bff58-t2dbm,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,1f185512b4543820,"{""log"":""{\""http.req.id\"":\""08742af7-8bc7-419a-b5c0-a7057cf4cfe4\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 1f185512b4543820 Order placed complete\"",\""order\"":\""45b2722d-21d0-11ed-8759-c22143dd2699\"",\""session\"":\""3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.994597326Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.994781328Z""}"
2022-08-22T04:09:52.456843442Z,1661141392456843442,33.33.33.167,frontend-579b9bff58-t2dbm,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,1f185512b4543820,"{""log"":""{\""http.req.id\"":\""08742af7-8bc7-419a-b5c0-a7057cf4cfe4\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 1f185512b4543820 Placing order started\"",\""session\"":\""3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.456843442Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.457041965Z""}"
2022-08-22T04:09:52.456786078Z,1661141392456786078,33.33.33.167,frontend-579b9bff58-t2dbm,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,1f185512b4543820,"{""log"":""{\""http.req.id\"":\""08742af7-8bc7-419a-b5c0-a7057cf4cfe4\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 1f185512b4543820 Request started\"",\""session\"":\""3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.456786078Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.457003202Z""}"
2022-08-22T04:09:52.989050Z,1661141392989050000,33.33.33.116,emailservice-55fdc5b988-f6xth,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,3085fc0f16d005d4,"{""log"":""{\""timestamp\"": \""2022-08-22T04:09:52.989050Z\"", \""severity\"": \""INFO\"", \""name\"": \""emailservice-server\"", \""message\"": \""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 3085fc0f16d005d4 A request to send order confirmation email to someone@example.com has been received.\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.989165789Z""}"
2022-08-22T04:09:52.988707Z,1661141392988707000,33.33.33.116,emailservice-55fdc5b988-f6xth,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,3085fc0f16d005d4,"{""log"":""{\""timestamp\"": \""2022-08-22T04:09:52.988707Z\"", \""severity\"": \""INFO\"", \""name\"": \""emailservice-server\"", \""message\"": \""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 3085fc0f16d005d4 Send order confirmation email to someone@example.com start.\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.988938713Z""}"
2022-08-22T04:09:53.086283588Z,1661141393086283588,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,d12904878d08bdcc,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: d12904878d08bdcc Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.086283588Z""}"
2022-08-22T04:09:53.085920069Z,1661141393085920069,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,d12904878d08bdcc,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: d12904878d08bdcc Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.085920069Z""}"
2022-08-22T04:09:53.085894737Z,1661141393085894737,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,28ba36c1ba4898b8,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 28ba36c1ba4898b8 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:53.085894737Z""}"
2022-08-22T04:09:52.993266002Z,1661141392993266002,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2c07db6ea9e40a17,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2c07db6ea9e40a17 PlaceOrder user_id=\\\""3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\\\"" user_currency=\\\""CAD\\\"" successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.993266002Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.993349623Z""}"
2022-08-22T04:09:52.993204594Z,1661141392993204594,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,5c454405966e444c,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 5c454405966e444c Order confirmation email sent to \\\""someone@example.com\\\""\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.993204594Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.993335378Z""}"
2022-08-22T04:09:52.982408681Z,1661141392982408681,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,5c454405966e444c,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 5c454405966e444c Start send Order Confirmation to email someone@example.com\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.982408681Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.982538814Z""}"
2022-08-22T04:09:52.982296307Z,1661141392982296307,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c38c18445cd36f85,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c38c18445cd36f85 Empty the cart of user 3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.982296307Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.982511478Z""}"
2022-08-22T04:09:52.91216232Z,1661141392912162320,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c38c18445cd36f85,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c38c18445cd36f85 Start empty the cart of user 3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.91216232Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.912247311Z""}"
