Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:40:10.332535796Z,1661272810332535796,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,cb289b6af6020a57,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: cb289b6af6020a57 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.332535796Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.332636684Z""}"
2022-08-23T16:40:10.329446066Z,1661272810329446066,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,5bb211b63be756f9,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 5bb211b63be756f9 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329446066Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329520546Z""}"
2022-08-23T16:40:10.329426819Z,1661272810329426819,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,4b45008e76e7647b,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 4b45008e76e7647b Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329426819Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329502801Z""}"
2022-08-23T16:40:10.329341694Z,1661272810329341694,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329341694Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329427155Z""}"
2022-08-23T16:40:10.329325448Z,1661272810329325448,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329325448Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329407643Z""}"
2022-08-23T16:40:10.329301434Z,1661272810329301434,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329301434Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329387981Z""}"
2022-08-23T16:40:10.329279358Z,1661272810329279358,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329279358Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329338144Z""}"
2022-08-23T16:40:10.329256836Z,1661272810329256836,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329256836Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.32932387Z""}"
2022-08-23T16:40:10.32923489Z,1661272810329234890,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.32923489Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329315307Z""}"
2022-08-23T16:40:10.329216356Z,1661272810329216356,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329216356Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329309511Z""}"
2022-08-23T16:40:10.329197933Z,1661272810329197933,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329197933Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329303128Z""}"
2022-08-23T16:40:10.329166601Z,1661272810329166601,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.329166601Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.329274165Z""}"
2022-08-23T16:40:10.326463065Z,1661272810326463065,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d87017320d964bec,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d87017320d964bec Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.326463065Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.326550548Z""}"
2022-08-23T16:40:10.326434541Z,1661272810326434541,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,4b45008e76e7647b,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 4b45008e76e7647b Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.326434541Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.326544223Z""}"
2022-08-23T16:40:10.326391633Z,1661272810326391633,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,5bb211b63be756f9,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 5bb211b63be756f9 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.326391633Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.326521832Z""}"
2022-08-23T16:40:10.198684986Z,1661272810198684986,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,3a1eb254744a1111,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 3a1eb254744a1111 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.198684986Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.198803688Z""}"
2022-08-23T16:40:10.196355039Z,1661272810196355039,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,3a1eb254744a1111,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 3a1eb254744a1111 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.196355039Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.196488175Z""}"
2022-08-23T16:40:10.186763012Z,1661272810186763012,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,65758a6df7ac744d,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 65758a6df7ac744d Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.186763012Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.186872662Z""}"
2022-08-23T16:40:10.184424527Z,1661272810184424527,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,65758a6df7ac744d,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 65758a6df7ac744d Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.184424527Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.184521962Z""}"
2022-08-23T16:40:10.113469874Z,1661272810113469874,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,90be832a580ffb4e,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 90be832a580ffb4e Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.113469874Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.113553132Z""}"
2022-08-23T16:40:10.111267473Z,1661272810111267473,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,90be832a580ffb4e,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 90be832a580ffb4e Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.111267473Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.111389499Z""}"
2022-08-23T16:40:10.101028214Z,1661272810101028214,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,b523ad21fefa48fc,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: b523ad21fefa48fc Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.101028214Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.101155712Z""}"
2022-08-23T16:40:10.098668503Z,1661272810098668503,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,b523ad21fefa48fc,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: b523ad21fefa48fc Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.098668503Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.098829965Z""}"
2022-08-23T16:40:10.089869988Z,1661272810089869988,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,7895cc8c76554fae,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 7895cc8c76554fae Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.089869988Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.089960737Z""}"
2022-08-23T16:40:10.087225545Z,1661272810087225545,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,7895cc8c76554fae,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 7895cc8c76554fae Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.087225545Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.087367984Z""}"
2022-08-23T16:40:10.053832531Z,1661272810053832531,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,ed55a1a1e75f1623,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: ed55a1a1e75f1623 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.053832531Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.053922403Z""}"
2022-08-23T16:40:10.051501041Z,1661272810051501041,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,ed55a1a1e75f1623,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: ed55a1a1e75f1623 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.051501041Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.051619353Z""}"
2022-08-23T16:40:10.042138324Z,1661272810042138324,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d75cbef415832cf8,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d75cbef415832cf8 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.042138324Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.042273027Z""}"
2022-08-23T16:40:10.038716217Z,1661272810038716217,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,be8a70818ec28b1e3dd14bb0126144ed,d75cbef415832cf8,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d75cbef415832cf8 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.038716217Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.038874462Z""}"
2022-08-23T16:40:10.293386119Z,1661272810293386119,33.33.33.115,paymentservice-9cdb6588f-554sm,server,be8a70818ec28b1e3dd14bb0126144ed,24179b6bb5a4f00b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""paymentservice-9cdb6588f-554sm\"",\""name\"":\""paymentservice-charge\"",\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 24179b6bb5a4f00b Transaction processed: visa ending 0454     Amount: CAD1112498.199416146\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.293386119Z""}"
2022-08-23T16:40:10.293341457Z,1661272810293341457,33.33.33.115,paymentservice-9cdb6588f-554sm,server,be8a70818ec28b1e3dd14bb0126144ed,24179b6bb5a4f00b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""paymentservice-9cdb6588f-554sm\"",\""name\"":\""paymentservice-server\"",\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 24179b6bb5a4f00b PaymentService#Charge invoked with request {\\\""amount\\\"":{\\\""currency_code\\\"":\\\""CAD\\\"",\\\""units\\\"":\\\""1112498\\\"",\\\""nanos\\\"":199416146},\\\""credit_card\\\"":{\\\""credit_card_number\\\"":\\\""4432-8015-6152-0454\\\"",\\\""credit_card_cvv\\\"":672,\\\""credit_card_expiration_year\\\"":2039,\\\""credit_card_expiration_month\\\"":1}}\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.293341457Z""}"
2022-08-23T16:40:10.357079535Z,1661272810357079535,33.33.33.167,frontend-579b9bff58-t2dbm,server,be8a70818ec28b1e3dd14bb0126144ed,1fa4edc599e472c2,"{""log"":""{\""http.req.id\"":\""0c80b4ae-bcca-4978-b769-6afe7ac7b0e5\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""http.resp.bytes\"":6768,\""http.resp.status\"":200,\""http.resp.took_ms\"":333,\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 1fa4edc599e472c2 Request complete\"",\""session\"":\""89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.357079535Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.357238686Z""}"
2022-08-23T16:40:10.321170529Z,1661272810321170529,33.33.33.167,frontend-579b9bff58-t2dbm,server,be8a70818ec28b1e3dd14bb0126144ed,1fa4edc599e472c2,"{""log"":""{\""http.req.id\"":\""0c80b4ae-bcca-4978-b769-6afe7ac7b0e5\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 1fa4edc599e472c2 Order placed complete\"",\""order\"":\""40abf06c-2302-11ed-846e-c22143dd2699\"",\""session\"":\""89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.321170529Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.3213601Z""}"
2022-08-23T16:40:10.023663627Z,1661272810023663627,33.33.33.167,frontend-579b9bff58-t2dbm,server,be8a70818ec28b1e3dd14bb0126144ed,1fa4edc599e472c2,"{""log"":""{\""http.req.id\"":\""0c80b4ae-bcca-4978-b769-6afe7ac7b0e5\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 1fa4edc599e472c2 Placing order started\"",\""session\"":\""89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.023663627Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.023748232Z""}"
2022-08-23T16:40:10.023588945Z,1661272810023588945,33.33.33.167,frontend-579b9bff58-t2dbm,server,be8a70818ec28b1e3dd14bb0126144ed,1fa4edc599e472c2,"{""log"":""{\""http.req.id\"":\""0c80b4ae-bcca-4978-b769-6afe7ac7b0e5\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 1fa4edc599e472c2 Request started\"",\""session\"":\""89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.023588945Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.02372306Z""}"
2022-08-23T16:40:10.316169Z,1661272810316169000,33.33.33.116,emailservice-55fdc5b988-f6xth,server,be8a70818ec28b1e3dd14bb0126144ed,ab47469b81c8920a,"{""log"":""{\""timestamp\"": \""2022-08-23T16:40:10.316169Z\"", \""severity\"": \""INFO\"", \""name\"": \""emailservice-server\"", \""message\"": \""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: ab47469b81c8920a A request to send order confirmation email to someone@example.com has been received.\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.316314181Z""}"
2022-08-23T16:40:10.315818Z,1661272810315818000,33.33.33.116,emailservice-55fdc5b988-f6xth,server,be8a70818ec28b1e3dd14bb0126144ed,ab47469b81c8920a,"{""log"":""{\""timestamp\"": \""2022-08-23T16:40:10.315818Z\"", \""severity\"": \""INFO\"", \""name\"": \""emailservice-server\"", \""message\"": \""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: ab47469b81c8920a Send order confirmation email to someone@example.com start.\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.316082346Z""}"
2022-08-23T16:40:10.355997503Z,1661272810355997503,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,be8a70818ec28b1e3dd14bb0126144ed,a13fc7cb81c12fe6,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: a13fc7cb81c12fe6 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.355997503Z""}"
2022-08-23T16:40:10.355154888Z,1661272810355154888,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,be8a70818ec28b1e3dd14bb0126144ed,a13fc7cb81c12fe6,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: a13fc7cb81c12fe6 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.355154888Z""}"
2022-08-23T16:40:10.35511034Z,1661272810355110340,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,be8a70818ec28b1e3dd14bb0126144ed,97786382d3c76d5e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 97786382d3c76d5e Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.35511034Z""}"
2022-08-23T16:40:10.319600016Z,1661272810319600016,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,fcdcd1a5373c9aa8,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: fcdcd1a5373c9aa8 PlaceOrder user_id=\\\""89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\\\"" user_currency=\\\""CAD\\\"" successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.319600016Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.319778084Z""}"
2022-08-23T16:40:10.319559055Z,1661272810319559055,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,36e42eea0f91281b,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 36e42eea0f91281b Order confirmation email sent to \\\""someone@example.com\\\""\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.319559055Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.319741709Z""}"
2022-08-23T16:40:10.312042816Z,1661272810312042816,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,36e42eea0f91281b,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 36e42eea0f91281b Start send Order Confirmation to email someone@example.com\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.312042816Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.312239966Z""}"
2022-08-23T16:40:10.311937262Z,1661272810311937262,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,7c9275a443941623,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 7c9275a443941623 Empty the cart of user 89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.311937262Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.312177683Z""}"
2022-08-23T16:40:10.303318439Z,1661272810303318439,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,7c9275a443941623,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 7c9275a443941623 Start empty the cart of user 89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.303318439Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.30353476Z""}"
2022-08-23T16:40:10.303269116Z,1661272810303269116,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,d875823eaca21ff3,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d875823eaca21ff3 Ship Order to address street_address:\\\""1600 Amphitheatre Parkway\\\"" city:\\\""Mountain View\\\"" state:\\\""CA\\\"" country:\\\""United States\\\"" zip_code:94043  successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.303269116Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.303506114Z""}"
2022-08-23T16:40:10.296639985Z,1661272810296639985,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,d875823eaca21ff3,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d875823eaca21ff3 Start ship Order to address street_address:\\\""1600 Amphitheatre Parkway\\\"" city:\\\""Mountain View\\\"" state:\\\""CA\\\"" country:\\\""United States\\\"" zip_code:94043 \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.296639985Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.296791582Z""}"
